Latitude,Longitude,Rainfall (mm),Temperature,Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred,FloodProbability,FloodRiskLevel
26.15084992,88.65942683,299.97,34.81,55.59,1423.61,3.87,1613.826064,Desert,Clay,4966.133184,0,1,1,0.99,Severe
24.40679536,90.19205636,299.92,35.95,57.04,937.8,2.4,7760.864382,Forest,Clay,6878.995652,0,1,0,0.3353014666679692,Moderate
26.95955977,74.88682416,299.91,15.64,44.29,282.13,7.68,6768.357216,Agricultural,Sandy,3863.50133,0,0,0,0.2639377233025684,Low
29.6941222,94.66638824,299.9,34.66,82.1,592.43,5.41,2322.04172,Forest,Sandy,9605.571365,0,1,0,0.4137476882189353,Moderate
32.84058767,88.53639894,299.88,23.13,75.97,4909.2,4.92,472.7401398,Agricultural,Peat,5988.286219,0,1,1,0.99,Severe
19.12095255,87.18065896,299.85,44.63,81.92,3324.78,8.8,1613.841579,Agricultural,Clay,1336.540735,1,1,0,0.6172451454810499,High
15.21496187,68.64526021,299.84,17.51,45.05,810.94,5.28,1900.819145,Urban,Loam,2782.505958,1,0,1,0.8335900403075389,Severe
27.38785416,68.28339471,299.82,34.3,94.97,230.34,1.9,153.6107156,Agricultural,Silt,2885.186789,1,1,1,0.9289842167110431,Severe
10.12755796,68.34826573,299.78,27.41,92.01,555.07,8.75,3021.616062,Agricultural,Sandy,8738.756764,1,0,0,0.348667419637328,Moderate
10.04595185,72.9093001,299.74,21.33,47.27,238.02,7.53,4877.580227,Forest,Loam,1904.562961,0,1,0,0.4111252000567464,Moderate
18.25084678,82.7255413,299.68,36.07,33.53,2660.26,6.47,332.0787964,Forest,Sandy,5540.85647,0,1,1,0.99,Severe
35.21598259,70.79126691,299.64,41.94,50.55,2553.35,7.63,2803.794966,Forest,Loam,8267.987309,1,0,0,0.3731101244699064,Moderate
26.1152435,89.94206085,299.6,30.69,37.71,519.79,1.64,4774.710033,Urban,Loam,5597.374845,0,1,0,0.27875271434105203,Low
16.00891718,93.97008349,299.56,26.19,71.98,2948.98,2.97,4651.150296,Desert,Sandy,559.1506702,1,0,1,0.9053416328123676,Severe
14.77511815,96.28368662,299.53,16.56,85.51,2699.85,5.02,4704.187384,Desert,Loam,7088.024385,1,0,1,0.9546385200351364,Severe
16.27671799,91.84330427,299.52,32.05,51.13,1803.83,7.84,6164.393186,Water Body,Sandy,1991.766756,0,1,0,0.4939832871475684,Moderate
20.73478916,89.78791157,299.44,26.53,51.51,4516.95,1.38,738.1565483,Agricultural,Silt,7467.727804,1,0,1,0.9204409063986414,Severe
18.76012413,72.20206112,299.42,24.97,80.4,400.96,2.81,8753.906475,Urban,Loam,2237.44686,1,0,0,0.19287920060795932,Low
35.61554227,92.81311242,299.39,28.4,85.22,3814.86,2.99,7078.191573,Forest,Sandy,342.2573123,0,1,1,0.99,Severe
21.56275516,86.17875502,299.39,40.03,43.69,4885.96,2.43,5428.151663,Desert,Silt,9712.152792,1,1,0,0.503687751281241,Moderate
18.90521194,92.95015971,299.38,15.1,88.77,3897.42,2.92,3997.908273,Agricultural,Clay,6158.784318,1,1,0,0.5146218694042377,Moderate
18.22054921,70.21033341,299.32,20.44,23.04,2256.6,4.48,3887.860202,Desert,Loam,2544.227717,1,0,1,0.8590972247780915,Severe
35.06898068,82.56653785,299.27,24.6,35.12,3862.49,4.5,6987.844382,Urban,Sandy,3017.99121,1,0,1,0.9453943394053734,Severe
35.52043934,69.17451991,299.26,27.15,63.37,2865.71,2.04,7642.53464,Forest,Silt,6313.455447,0,1,0,0.42130716763164927,Moderate
22.9193785,71.10983825,299.25,42.69,78.93,2895.9,5.62,3616.120183,Water Body,Silt,5077.451987,1,1,0,0.5206133545154752,Moderate
29.38335524,75.4525922,299.25,33.31,53.93,460.1,9.93,6386.454968,Desert,Clay,662.3996789,0,1,0,0.4826002041274034,Moderate
15.29147441,76.55285788,299.23,39.54,41.98,92.7,8.78,1329.22794,Urban,Silt,7190.690357,1,0,1,0.8774705705017103,Severe
11.9456308,75.32852793,299.22,29.45,31.28,98.64,6.24,5088.015907,Desert,Peat,889.5343945,1,0,1,0.8084980317282084,Severe
10.91848688,85.28800379,299.21,29.23,79.37,2.87,2.81,8475.915752,Water Body,Loam,5224.068311,0,0,0,0.17314614628808184,Low
34.48397602,70.57035627,299.2,42.12,74.45,1178.79,2.61,5304.079495,Urban,Sandy,1297.777712,0,0,1,0.8178833978797473,Severe
20.27738279,70.64092432,299.2,40.87,81.2,4700.54,1.56,7424.752312,Water Body,Sandy,1417.720999,1,1,0,0.5123060012870522,Moderate
25.25881857,89.28785702,299.16,42.78,37.09,1286.71,8.82,6362.705805,Urban,Loam,248.5741718,0,0,0,0.32823175427428747,Low
9.752659803,93.20098283,299.14,34.59,24.14,1477.59,0.93,2042.970315,Desert,Loam,3065.96074,1,0,1,0.7424171511834765,High
23.50922833,76.46204475,299.13,18.91,33.39,643.55,5.25,351.3915731,Agricultural,Peat,2022.986456,1,0,0,0.21280037798608148,Low
22.68171573,85.44266193,299.13,31.47,70.93,4955.03,2.19,6069.882379,Desert,Silt,5613.809547,0,0,1,0.9782722910630819,Severe
11.54118751,78.89546836,299.13,39.54,20.83,4175.59,0.8,4155.158496,Desert,Loam,4562.344989,1,1,1,0.99,Severe
35.87103921,76.45572632,299.12,18.31,35.59,2081.34,3.75,2545.86608,Agricultural,Peat,593.8569704,1,1,1,0.99,Severe
18.83456413,82.63411581,299.11,33.72,35.26,2218.96,9.84,8038.651006,Forest,Silt,1689.031752,1,1,0,0.5426068394327919,Moderate
8.491482282,88.92725944,299.07,26.95,63.39,2284.42,0.59,7689.509722,Urban,Silt,8853.014551,1,0,0,0.21103265761611262,Low
10.00122019,71.30420731,299.05,35.01,30.1,3856.33,0.31,3447.31107,Water Body,Sandy,2106.477487,1,1,0,0.393601576210497,Moderate
33.2834623,87.21895028,299.05,33.57,38.5,4596.2,5.16,928.4090806,Water Body,Silt,3875.717062,0,1,1,0.99,Severe
27.12581229,76.62296868,299.04,15.37,52.86,1436.73,0.36,3496.900343,Water Body,Peat,5414.671359,1,0,1,0.7560335964460629,High
9.57562901,81.80088281,299.02,32.17,48.12,1281.57,3.02,8824.762735,Desert,Loam,9696.031768,1,0,1,0.8053705346437952,Severe
21.38284647,88.73082325,298.97,34.74,59.14,3350.45,6.49,922.9381873,Water Body,Peat,825.1609329,0,1,0,0.5413616697098869,Moderate
36.00913727,81.12347568,298.85,39.32,51.77,1124.67,8.21,832.9288892,Desert,Clay,9181.037041,1,0,0,0.3210158772745871,Low
18.30427271,91.19846441,298.85,21.52,71.61,982.28,0.53,4127.046779,Water Body,Clay,7857.888456,1,1,0,0.30754651992496845,Low
17.87122602,77.6190173,298.83,44.18,24.12,4708.29,6.92,8319.239584,Forest,Silt,2962.202794,0,0,1,0.99,Severe
31.31479672,86.52227375,298.82,17.79,44.82,3279.69,0.19,1336.934303,Forest,Clay,8514.023495,1,0,0,0.22870278998596266,Low
19.83317339,80.38202543,298.6,22.82,46.44,1932.87,6.76,6067.133428,Water Body,Sandy,583.9109164,1,0,0,0.31919488121068146,Low
17.92454022,72.09044102,298.47,18.18,73.54,4219.51,4.04,1402.829458,Water Body,Sandy,3953.50901,1,0,1,0.9888625360335095,Severe
13.56847128,75.86542409,298.38,30.83,92.31,1149.03,0.82,2224.616831,Water Body,Peat,4927.461527,0,1,1,0.9420183719103323,Severe
27.60967664,79.46348244,298.34,26.41,79.95,450.46,0.02,3131.257482,Urban,Sandy,565.7892207,0,0,0,0.1290613725216181,Low
14.36229229,92.01514677,298.34,29.59,93.98,237.06,8.84,1890.280221,Desert,Loam,1220.149444,1,1,1,0.99,Severe
35.04912602,77.48235107,298.33,21.36,50.12,3533.63,6.14,1128.635772,Forest,Peat,3271.186912,1,0,1,0.9820874533741197,Severe
12.01297831,82.4572576,298.33,32.77,25.35,3096.62,5.3,6806.269735,Water Body,Loam,2869.801849,0,0,1,0.9178321024785463,Severe
23.41219251,69.61930841,298.31,27.7,38.98,4483.64,6.04,4192.808684,Urban,Clay,4851.587948,0,1,1,0.99,Severe
27.60669799,71.09473418,298.23,27.47,38.67,183.17,9.97,1462.679083,Agricultural,Loam,23.4068761,1,1,1,0.99,Severe
